system:index,salinity_0,salinity_10,salinity_2,salinity_4,salinity_6,salinity_8,water_temp_0,water_temp_10,water_temp_2,water_temp_4,water_temp_6,water_temp_8,.geo
2015102200_0_0,14666,14670,14667,14668,14669,14670,9675,9728,9691,9697,9702,9728,
2015102300_0_0,14710,14715,14711,14711,14712,14713,9576,9542,9575,9559,9545,9543,
2015102400_0_0,14701,14722,14701,14702,14702,14711,9400,9107,9266,9224,9196,9145,
2015102500_0_0,14682,14684,14683,14683,14684,14684,9348,9259,9307,9278,9261,9259,
2015102600_0_0,14618,14619,14618,14618,14618,14619,9285,9186,9228,9194,9186,9186,
2015102700_0_0,14570,14573,14570,14571,14572,14573,9142,9201,9115,9108,9108,9201,
2015102800_0_0,14588,14590,14588,14589,14589,14590,9171,9129,9163,9147,9132,9130,
2015102900_0_0,14577,14578,14577,14577,14577,14577,9093,9069,9089,9080,9072,9070,
2015103000_0_0,14549,14550,14549,14550,14550,14550,8832,8831,8834,8833,8831,8831,
2015103100_0_0,14501,14503,14502,14502,14502,14502,8668,8669,8672,8671,8670,8670,
2015110100_0_0,14517,14516,14517,14516,14516,14516,8638,8628,8638,8633,8629,8628,
2015110200_0_0,14517,14517,14516,14516,14516,14517,8767,8768,8774,8772,8769,8769,
2015110300_0_0,14519,14519,14518,14518,14518,14518,8854,8833,8853,8845,8836,8835,
2015110400_0_0,14521,14526,14520,14521,14522,14523,8390,8320,8391,8384,8369,8348,
2015110500_0_0,14535,14537,14535,14535,14536,14536,8065,8048,8064,8057,8050,8049,
2015110600_0_0,14492,14493,14492,14493,14493,14493,8603,8585,8602,8594,8587,8586,
2015110700_0_0,14479,14478,14478,14478,14478,14478,8744,8737,8745,8742,8738,8737,
2015110800_0_0,14523,14523,14523,14523,14523,14523,8640,8612,8635,8624,8614,8612,
2015110900_0_0,14523,14523,14523,14523,14523,14523,8442,8429,8441,8436,8431,8430,
2015111000_0_0,14477,14476,14476,14475,14475,14476,8511,8482,8510,8498,8485,8483,
2015111100_0_0,14439,14437,14437,14437,14437,14437,8500,8490,8500,8497,8492,8491,
2015111200_0_0,14390,14387,14388,14387,14387,14387,8512,8513,8516,8515,8514,8513,
2015111300_0_0,14383,14382,14382,14382,14382,14382,8536,8523,8531,8519,8519,8523,
2015111400_0_0,14372,14371,14371,14371,14371,14371,8425,8417,8424,8421,8417,8417,
2015111500_0_0,14334,14330,14331,14330,14330,14330,8390,8387,8391,8389,8387,8387,
2015111600_0_0,14318,14315,14315,14315,14315,14315,8426,8429,8431,8431,8430,8429,
2015111700_0_0,14333,14330,14330,14330,14330,14330,8342,8342,8346,8344,8343,8342,
2015111800_0_0,14352,14347,14349,14348,14347,14347,8265,8268,8268,8267,8267,8268,
2015111900_0_0,14419,14417,14418,14417,14417,14417,8044,8034,8048,8045,8041,8038,
2015112000_0_0,14419,14420,14419,14419,14419,14420,8157,8159,8161,8160,8160,8160,
2015112100_0_0,14561,14564,14562,14562,14563,14563,7904,7913,7913,7914,7914,7914,
2015112200_0_0,14534,14539,14536,14537,14538,14538,8111,8133,8128,8131,8132,8133,
2015112300_0_0,14559,14559,14559,14559,14559,14559,8327,8326,8331,8329,8326,8326,
2015112400_0_0,14541,14540,14540,14540,14540,14540,8557,8545,8557,8552,8546,8546,
2015112500_0_0,14520,14523,14521,14521,14522,14522,8693,8654,8686,8670,8658,8656,
2015112600_0_0,14540,14540,14540,14540,14540,14540,8770,8771,8771,8768,8768,8771,
2015112700_0_0,14513,14512,14513,14512,14512,14512,8578,8546,8574,8562,8552,8550,
2015112800_0_0,14619,14622,14618,14619,14619,14621,8002,7977,8003,7999,7993,7985,
2015112900_0_0,14594,14593,14593,14593,14593,14593,7767,7762,7772,7770,7767,7766,
2015113000_0_0,14599,14597,14598,14597,14597,14597,7714,7717,7720,7720,7719,7719,
2015120100_0_0,14595,14594,14594,14594,14594,14594,7787,7784,7791,7788,7786,7785,
2015120200_0_0,14624,14628,14624,14624,14625,14626,7889,7843,7882,7867,7855,7849,
2015120300_0_0,14683,14684,14683,14683,14683,14683,8126,8115,8125,8119,8115,8115,
2015120400_0_0,14654,14655,14654,14654,14654,14654,7948,7920,7946,7935,7927,7924,
2015120500_0_0,14693,14694,14693,14693,14693,14694,7985,7981,7990,7988,7986,7984,
2015120600_0_0,14728,14727,14728,14727,14727,14727,7984,7985,7987,7986,7985,7985,
2015120700_0_0,14735,14735,14734,14734,14734,14734,8035,8035,8039,8039,8037,8036,
2015120800_0_0,14746,14745,14745,14745,14745,14745,8005,8000,8007,8005,8003,8001,
2015120900_0_0,14760,14759,14759,14759,14759,14759,7696,7681,7695,7692,7688,7685,
2015121000_0_0,14808,14810,14808,14808,14809,14809,7441,7436,7441,7439,7438,7437,
2015121100_0_0,14764,14767,14765,14765,14766,14767,7767,7731,7761,7747,7738,7735,
2015121200_0_0,14754,14759,14755,14756,14757,14758,8016,8003,8017,8011,8006,8006,
2015121300_0_0,14745,14744,14745,14744,14744,14744,7782,7762,7783,7779,7774,7769,
2015121400_0_0,14745,14744,14744,14744,14744,14744,8012,8020,8022,8023,8023,8022,
2015121500_0_0,14740,14740,14739,14739,14739,14739,7976,7971,7983,7982,7980,7976,
2015121600_0_0,14736,14734,14735,14735,14734,14734,7897,7891,7899,7897,7894,7893,
2015121700_0_0,14788,14786,14787,14787,14787,14786,7802,7782,7802,7794,7787,7785,
2015121800_0_0,14774,14772,14773,14773,14773,14772,8013,7990,8011,8002,7995,7993,
2015121900_0_0,14770,14769,14769,14769,14769,14769,7796,7800,7804,7805,7805,7803,
2015122000_0_0,14763,14761,14762,14762,14761,14761,7744,7751,7754,7754,7754,7753,
2015122100_0_0,14757,14755,14756,14756,14755,14755,7637,7656,7650,7652,7654,7656,
2015122200_0_0,14718,14715,14716,14716,14715,14715,7799,7794,7801,7798,7795,7795,
2015122300_0_0,14682,14679,14680,14680,14680,14679,7662,7655,7666,7665,7662,7659,
2015122400_0_0,14685,14683,14683,14683,14683,14683,7628,7639,7639,7641,7641,7640,
2015122500_0_0,14684,14683,14684,14683,14683,14683,7577,7577,7583,7583,7582,7579,
2015122600_0_0,14671,14670,14670,14670,14670,14670,7651,7650,7654,7652,7651,7650,
2015122700_0_0,14674,14671,14672,14672,14671,14671,7601,7605,7606,7606,7606,7606,
2015122800_0_0,14665,14664,14664,14664,14664,14664,7552,7543,7550,7547,7545,7545,
2015122900_0_0,14653,14653,14653,14653,14653,14653,7395,7391,7394,7393,7392,7392,
2015123000_0_0,14649,14646,14648,14647,14647,14646,7523,7525,7527,7526,7525,7525,
2015123100_0_0,14648,14646,14647,14646,14646,14646,7442,7443,7445,7445,7445,7444,
2016010100_0_0,14652,14650,14650,14650,14650,14650,7497,7505,7503,7504,7504,7505,
2016010200_0_0,14608,14607,14606,14606,14606,14606,7130,7111,7132,7129,7124,7118,
2016010300_0_0,14585,14582,14583,14582,14582,14582,7198,7201,7204,7203,7203,7202,
2016010400_0_0,14564,14559,14562,14561,14560,14559,7262,7267,7269,7270,7270,7269,
2016010500_0_0,14542,14539,14540,14539,14539,14539,7244,7237,7242,7240,7239,7238,
2016010600_0_0,14531,14527,14529,14528,14528,14527,7270,7260,7267,7263,7261,7261,
2016010700_0_0,14520,14517,14518,14517,14517,14517,7257,7246,7254,7251,7248,7247,
2016010800_0_0,14447,14458,14450,14452,14454,14456,7000,7001,7003,7002,7002,7002,
2016010900_0_0,14469,14471,14469,14470,14470,14470,7174,7163,7174,7169,7165,7164,
2016011000_0_0,14489,14485,14487,14487,14486,14485,7275,7251,7274,7262,7254,7253,
2016011100_0_0,14492,14489,14491,14490,14489,14489,7272,7254,7271,7264,7258,7257,
2016011200_0_0,14511,14508,14509,14508,14508,14508,7157,7113,7152,7130,7118,7117,
2016011300_0_0,14487,14486,14486,14486,14486,14486,7281,7221,7245,7225,7222,7222,
2016011400_0_0,14494,14491,14492,14491,14491,14491,7153,7133,7154,7149,7144,7138,
2016011500_0_0,14497,14494,14496,14495,14494,14494,7162,7155,7161,7157,7155,7155,
2016011600_0_0,14483,14479,14481,14480,14480,14479,7135,7120,7133,7128,7124,7122,
2016011700_0_0,14471,14471,14470,14470,14470,14471,7325,7288,7305,7290,7289,7288,
2016011800_0_0,14489,14489,14488,14487,14487,14488,6984,6982,6987,6986,6985,6984,
2016011900_0_0,14523,14521,14521,14520,14520,14521,7161,7115,7159,7138,7125,7123,
2016012000_0_0,14489,14485,14486,14485,14485,14485,7133,7107,7130,7122,7116,7112,
2016012100_0_0,14539,14545,14538,14538,14539,14542,6980,6955,6981,6978,6972,6964,
2016012200_0_0,14589,14588,14587,14587,14587,14587,6611,6550,6605,6595,6582,6569,
2016012300_0_0,14556,14551,14554,14553,14552,14551,6819,6794,6816,6807,6800,6797,
2016012400_0_0,14543,14539,14542,14541,14541,14540,7028,6972,7013,6987,6976,6974,
2016012500_0_0,14535,14532,14534,14533,14533,14532,7130,7099,7126,7112,7102,7099,
2016012600_0_0,14549,14548,14548,14547,14547,14548,7275,7284,7280,7281,7282,7283,
2016012700_0_0,14567,14566,14565,14565,14565,14565,7281,7286,7285,7285,7286,7286,
2016012800_0_0,14584,14584,14583,14583,14583,14584,7266,7272,7269,7269,7270,7271,
2016012900_0_0,14629,14630,14629,14629,14629,14629,7313,7320,7318,7319,7319,7320,
2016013000_0_0,14653,14655,14654,14654,14655,14655,7265,7270,7269,7269,7269,7270,
2016013100_0_0,14663,14660,14662,14661,14661,14660,7251,7242,7248,7245,7243,7243,
2016020100_0_0,14672,14671,14671,14671,14671,14671,7022,7003,7027,7024,7020,7014,
2016020200_0_0,14536,14532,14534,14533,14533,14532,7287,7271,7285,7280,7276,7274,
2016020300_0_0,14566,14565,14565,14565,14565,14565,7422,7399,7420,7410,7404,7402,
2016020400_0_0,14551,14548,14549,14549,14548,14548,7213,7193,7212,7207,7202,7198,
2016020500_0_0,14578,14577,14577,14576,14576,14576,6970,6966,6976,6974,6972,6970,
2016020600_0_0,14629,14628,14629,14629,14628,14628,6415,6401,6414,6410,6406,6404,
2016020700_0_0,14622,14625,14622,14622,14622,14623,6542,6494,6534,6519,6508,6503,
2016020800_0_0,14617,14616,14616,14616,14616,14616,6578,6570,6578,6574,6572,6571,
2016020900_0_0,14674,14677,14674,14674,14674,14675,6689,6651,6686,6677,6667,6659,
2016021000_0_0,14710,14711,14710,14710,14710,14711,6676,6674,6677,6676,6674,6674,
2016021100_0_0,14668,14668,14667,14667,14667,14668,6241,6240,6248,6247,6246,6243,
2016021200_0_0,14677,14678,14677,14677,14677,14677,6364,6384,6380,6382,6383,6384,
2016021300_0_0,14689,14690,14689,14689,14689,14689,6002,6001,6002,6001,6001,6001,
2016021400_0_0,14710,14710,14710,14710,14710,14710,6385,6386,6389,6387,6387,6387,
2016021500_0_0,14735,14736,14735,14735,14735,14735,6516,6523,6522,6523,6523,6523,
2016021600_0_0,14733,14733,14732,14733,14733,14733,6473,6466,6475,6473,6470,6468,
2016021700_0_0,14749,14750,14749,14749,14749,14750,6739,6744,6748,6748,6748,6746,
2016021800_0_0,14739,14738,14738,14738,14738,14738,6474,6462,6472,6469,6466,6464,
2016021900_0_0,14736,14737,14736,14736,14736,14736,6686,6693,6693,6693,6693,6693,
2016022000_0_0,14737,14739,14737,14737,14738,14738,6710,6690,6708,6702,6697,6694,
2016022100_0_0,14730,14731,14730,14730,14731,14731,6707,6683,6704,6697,6691,6689,
2016022200_0_0,14731,14732,14731,14732,14732,14732,6698,6679,6693,6687,6682,6681,
2016022300_0_0,14734,14737,14735,14735,14736,14737,6468,6457,6468,6465,6463,6461,
2016022400_0_0,14743,14748,14744,14745,14746,14747,6482,6455,6475,6467,6461,6458,
2016022500_0_0,14763,14767,14764,14765,14766,14766,6579,6551,6574,6564,6556,6554,
2016022600_0_0,14760,14760,14760,14760,14760,14760,6738,6728,6736,6733,6731,6729,
2016022700_0_0,14772,14772,14772,14772,14772,14772,6665,6651,6662,6659,6656,6654,
2016022800_0_0,14726,14728,14727,14727,14727,14727,6799,6771,6799,6792,6786,6781,
2016022900_0_0,14718,14718,14718,14718,14718,14718,6612,6587,6607,6600,6595,6591,
2016030100_0_0,14698,14704,14698,14699,14700,14702,6789,6714,6760,6735,6723,6721,
2016030200_0_0,14703,14706,14703,14703,14704,14705,6848,6772,6830,6809,6792,6783,
2016030300_0_0,14688,14688,14688,14688,14688,14688,6920,6870,6907,6892,6881,6875,
2016030400_0_0,14704,14703,14703,14703,14703,14703,6696,6671,6689,6682,6676,6674,
2016030500_0_0,14716,14716,14716,14716,14716,14716,6589,6559,6580,6571,6565,6562,
2016030600_0_0,14731,14731,14731,14731,14731,14731,6712,6700,6712,6707,6703,6702,
2016030700_0_0,14733,14733,14733,14733,14733,14733,6431,6394,6425,6412,6403,6399,
2016030800_0_0,14748,14751,14748,14749,14749,14750,6443,6416,6437,6429,6423,6420,
2016030900_0_0,14742,14744,14743,14743,14744,14744,6617,6592,6609,6603,6598,6595,
2016031000_0_0,14759,14760,14758,14759,14759,14759,6689,6668,6686,6677,6672,6669,
2016031100_0_0,14795,14797,14795,14795,14795,14796,6835,6797,6827,6815,6806,6802,
2016031200_0_0,14823,14825,14823,14823,14824,14824,6836,6812,6832,6823,6816,6814,
2016031300_0_0,14794,14794,14793,14793,14793,14793,6848,6827,6845,6839,6834,6831,
2016031400_0_0,14813,14813,14813,14813,14813,14813,6772,6769,6773,6771,6770,6770,
2016031500_0_0,14768,14768,14768,14768,14768,14768,7041,7014,7034,7021,7015,7014,
2016031600_0_0,14731,14730,14731,14730,14730,14730,7273,7273,7277,7275,7274,7274,
2016031700_0_0,14690,14689,14690,14689,14689,14689,7266,7199,7242,7220,7206,7204,
2016031800_0_0,14655,14653,14652,14652,14652,14653,7335,7278,7280,7281,7281,7280,
2016031900_0_0,14655,14657,14655,14655,14656,14656,6805,6753,6793,6775,6763,6759,
2016032000_0_0,14644,14646,14644,14645,14645,14646,7077,6928,6991,6932,6929,6928,
2016032100_0_0,14662,14675,14662,14662,14662,14669,7176,7097,7162,7133,7116,7112,
2016032200_0_0,14639,14637,14639,14639,14638,14637,7659,7514,7606,7553,7528,7525,
2016032300_0_0,14646,14644,14646,14645,14645,14644,7646,7581,7633,7608,7593,7590,
2016032400_0_0,14638,14637,14637,14637,14637,14637,7565,7519,7558,7541,7529,7525,
2016032500_0_0,14644,14642,14644,14644,14643,14642,7730,7604,7680,7633,7612,7609,
2016032600_0_0,14650,14647,14649,14649,14648,14648,7688,7642,7686,7665,7649,7647,
2016032700_0_0,14666,14664,14665,14665,14664,14664,7679,7627,7674,7655,7640,7635,
2016032800_0_0,14668,14666,14667,14667,14666,14666,7552,7524,7549,7536,7527,7524,
2016032900_0_0,14661,14659,14660,14660,14659,14659,7518,7466,7506,7489,7477,7472,
2016033000_0_0,14657,14654,14656,14655,14655,14654,7553,7543,7553,7548,7545,7544,
2016033100_0_0,14647,14644,14646,14645,14645,14645,7488,7450,7478,7465,7455,7450,
2016040100_0_0,14646,14643,14646,14645,14645,14644,7265,7233,7258,7245,7236,7235,
2016040200_0_0,14658,14656,14658,14657,14657,14656,7342,7272,7325,7300,7282,7279,
2016040300_0_0,14668,14665,14667,14667,14666,14665,7390,7363,7387,7376,7369,7367,
2016040400_0_0,14683,14681,14682,14681,14681,14681,7427,7427,7429,7428,7427,7427,
2016040500_0_0,14695,14692,14694,14693,14693,14692,7467,7416,7455,7437,7425,7421,
2016040600_0_0,14700,14697,14699,14698,14698,14697,7381,7356,7371,7363,7358,7356,
2016040700_0_0,14708,14706,14707,14707,14706,14706,7393,7377,7389,7383,7379,7378,
2016040800_0_0,14718,14716,14717,14716,14716,14716,7334,7312,7326,7320,7315,7314,
2016040900_0_0,14725,14723,14724,14724,14723,14723,7414,7412,7416,7414,7412,7412,
2016041000_0_0,14703,14700,14703,14702,14702,14701,7152,7102,7144,7132,7122,7113,
2016041100_0_0,14661,14657,14660,14659,14659,14658,7259,7213,7249,7233,7222,7218,
2016041200_0_0,14682,14678,14681,14680,14679,14678,7362,7316,7357,7341,7329,7323,
2016041300_0_0,14681,14678,14680,14680,14679,14679,7432,7398,7430,7417,7406,7403,
2016041400_0_0,14684,14680,14683,14683,14682,14681,7347,7305,7342,7327,7316,7311,
2016041500_0_0,14697,14694,14696,14695,14695,14694,7494,7414,7470,7437,7418,7414,
2016041600_0_0,14704,14701,14703,14703,14702,14702,7391,7321,7378,7354,7335,7330,
2016041700_0_0,14717,14715,14716,14716,14715,14715,7274,7238,7264,7252,7244,7242,
2016041800_0_0,14739,14739,14739,14739,14739,14739,7471,7444,7463,7455,7449,7447,
2016041900_0_0,14589,14585,14588,14587,14586,14586,7450,7426,7445,7437,7431,7429,
2016042000_0_0,14599,14594,14598,14596,14595,14595,7481,7457,7477,7468,7461,7459,
2016042100_0_0,14609,14605,14608,14607,14606,14606,7528,7497,7522,7512,7504,7501,
2016042200_0_0,14613,14609,14612,14611,14610,14610,7462,7438,7458,7449,7443,7441,
2016042300_0_0,14620,14616,14619,14619,14618,14617,7509,7468,7500,7486,7476,7473,
2016042400_0_0,14625,14622,14624,14623,14622,14622,7484,7470,7485,7478,7473,7472,
2016042500_0_0,14630,14627,14629,14628,14628,14627,7589,7561,7584,7574,7566,7564,
2016042600_0_0,14713,14712,14713,14713,14712,14712,7576,7538,7569,7554,7543,7542,
2016042700_0_0,14744,14743,14744,14744,14743,14743,7683,7638,7674,7656,7644,7642,
2016042800_0_0,14717,14717,14717,14717,14717,14717,7527,7438,7504,7471,7448,7444,
2016042900_0_0,14723,14724,14723,14723,14723,14724,7524,7452,7508,7479,7461,7458,
2016043000_0_0,14761,14762,14761,14761,14761,14762,7812,7686,7771,7727,7700,7694,
2016050100_0_0,14746,14746,14746,14746,14746,14746,7904,7829,7895,7868,7848,7841,
2016050200_0_0,14759,14758,14758,14758,14758,14758,7722,7706,7722,7714,7708,7708,
2016050300_0_0,14767,14767,14767,14767,14767,14767,7696,7676,7691,7684,7679,7678,
2016050400_0_0,14786,14786,14786,14786,14786,14786,7616,7563,7601,7584,7572,7568,
2016050500_0_0,14788,14788,14788,14788,14788,14788,8002,7967,7997,7984,7975,7971,
2016050600_0_0,14805,14805,14805,14805,14805,14805,8137,8131,8139,8135,8132,8132,
2016050700_0_0,14819,14820,14819,14819,14819,14819,7880,7855,7871,7864,7859,7857,
2016050800_0_0,14828,14829,14828,14828,14829,14829,7879,7842,7869,7856,7847,7843,
2016050900_0_0,14828,14829,14828,14828,14829,14829,8032,8003,8026,8015,8008,8006,
2016051000_0_0,14835,14836,14836,14836,14836,14836,7598,7576,7592,7585,7580,7579,
2016051100_0_0,14839,14840,14840,14840,14840,14840,7699,7678,7697,7688,7681,7680,
2016051200_0_0,14838,14839,14839,14839,14839,14839,7855,7837,7853,7845,7840,7839,
2016051300_0_0,14865,14867,14866,14866,14867,14867,8174,8163,8175,8171,8167,8165,
2016051400_0_0,14911,14913,14911,14912,14912,14913,8351,8355,8356,8355,8355,8355,
2016051500_0_0,14933,14940,14934,14934,14935,14938,8403,8334,8386,8359,8341,8338,
2016051600_0_0,14902,14907,14903,14903,14904,14905,8408,8360,8405,8386,8370,8366,
2016051700_0_0,14887,14890,14888,14888,14888,14889,8497,8384,8466,8425,8397,8392,
2016051800_0_0,14867,14868,14867,14867,14868,14868,8290,8229,8281,8260,8244,8237,
2016051900_0_0,14874,14874,14874,14874,14874,14874,8330,8308,8329,8322,8316,8313,
2016052000_0_0,14831,14833,14832,14832,14832,14832,8235,8174,8223,8207,8193,8184,
2016052100_0_0,14831,14831,14831,14831,14831,14831,8100,8075,8098,8091,8084,8080,
2016052200_0_0,14823,14824,14823,14824,14824,14824,8184,8131,8183,8172,8159,8145,
2016052300_0_0,14814,14816,14814,14814,14814,14815,8396,8329,8388,8364,8345,8338,
2016052400_0_0,14801,14801,14801,14801,14801,14801,8422,8341,8399,8366,8344,8342,
2016052500_0_0,14786,14786,14786,14786,14786,14786,8772,8741,8771,8757,8745,8743,
2016052600_0_0,14819,14820,14820,14820,14820,14820,8687,8644,8683,8663,8649,8647,
2016052700_0_0,14820,14822,14821,14821,14821,14822,8570,8461,8525,8491,8468,8463,
2016052800_0_0,14808,14808,14808,14808,14808,14808,9059,8984,9040,9011,8988,8984,
2016052900_0_0,14804,14804,14804,14804,14804,14804,9076,9009,9059,9030,9011,9009,
2016053000_0_0,14797,14798,14797,14797,14797,14798,9382,9295,9347,9302,9295,9295,
2016053100_0_0,14796,14797,14797,14797,14797,14797,9444,9342,9409,9364,9344,9343,
2016060100_0_0,14796,14796,14796,14796,14796,14796,9603,9460,9531,9461,9460,9460,
2016060200_0_0,14791,14791,14791,14791,14791,14791,9766,9550,9601,9545,9545,9550,
2016060300_0_0,14785,14786,14785,14785,14785,14785,9613,9376,9417,9372,9372,9376,
2016060400_0_0,14790,14790,14790,14790,14790,14790,9813,9765,9799,9762,9762,9765,
2016060500_0_0,14801,14804,14801,14802,14802,14803,9492,9452,9485,9471,9458,9456,
2016060600_0_0,14779,14779,14779,14779,14779,14779,9578,9555,9575,9566,9557,9556,
2016060700_0_0,14787,14785,14786,14786,14786,14785,9317,9229,9294,9263,9235,9230,
2016060800_0_0,14786,14785,14786,14786,14785,14785,9359,9340,9357,9350,9343,9342,
2016060900_0_0,14787,14786,14786,14786,14786,14786,9464,9424,9464,9445,9427,9425,
2016061000_0_0,14786,14785,14786,14785,14785,14785,9505,9458,9503,9480,9460,9458,
2016061100_0_0,14788,14788,14788,14788,14788,14788,9603,9589,9606,9599,9591,9590,
2016061200_0_0,14798,14796,14797,14797,14797,14796,9573,9552,9574,9563,9553,9552,
2016061300_0_0,14795,14795,14795,14795,14795,14795,9574,9516,9563,9540,9520,9516,
2016061400_0_0,14797,14796,14797,14797,14797,14796,9538,9474,9519,9481,9474,9474,
2016061500_0_0,14797,14797,14797,14797,14797,14797,9575,9541,9570,9556,9543,9541,
2016061600_0_0,14797,14797,14797,14797,14797,14797,9565,9552,9566,9552,9552,9552,
2016061700_0_0,14798,14796,14797,14797,14797,14796,9528,9518,9530,9526,9521,9520,
2016061800_0_0,14808,14807,14807,14807,14807,14807,9528,9515,9527,9522,9517,9516,
2016061900_0_0,14810,14809,14810,14809,14809,14809,9561,9540,9558,9550,9543,9542,
2016062000_0_0,14806,14807,14806,14806,14806,14806,9681,9642,9675,9660,9646,9643,
2016062100_0_0,14803,14804,14803,14803,14803,14803,9747,9684,9735,9710,9688,9685,
2016062200_0_0,14806,14806,14806,14806,14806,14806,9654,9630,9652,9642,9633,9631,
2016062300_0_0,14799,14800,14799,14800,14800,14800,9568,9538,9566,9553,9541,9539,
2016062400_0_0,14805,14807,14806,14806,14807,14807,9417,9378,9411,9399,9388,9384,
